,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
1938,Ben Pearson,ENG,Bournemouth,7,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,2,1,0,108,53.33,8,0,5,2,0,2,9,6,1,0
1939,Kristian Pedersen,DEN,Köln,6,276,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,1,0,0,10,1,0,0,121,48,7,0,10,1,0,6,11,17,0,2
1940,Mads Pedersen,DEN,Augsburg,28,1838,0,0,0.4,1.3,0.9,0.0,0.0,0.0,0.0,6,0,0,7,9,0,0,473,45.56,31,6,46,43,4,20,64,41,22,17
1941,Alfonso Pedraza,ESP,Villarreal,26,1633,0,3,1.2,3.2,2.0,0.0,0.0,0.0,0.0,5,0,2,12,26,10,0,641,43.75,22,9,31,39,5,18,53,31,19,21
1942,Pedri,ESP,Barcelona,26,1976,6,1,4.9,9.9,5.0,0.0,0.0,0.0,0.0,2,0,4,3,22,9,0.67,1251,82.83,161,2,184,87,11,13,52,8,13,36
1943,Pedro,ESP,Lazio,36,1898,4,3,3.4,6.1,2.6,0.0,0.0,0.0,0.0,1,0,5,1,42,16,0.25,771,53.62,36,3,52,53,7,6,41,4,11,32
1944,Adrià Pedrosa,ESP,Espanyol,7,229,0,0,0.1,0.7,0.7,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,61,50,2,2,4,7,0,5,10,3,4,1
1945,Jordan Pefok,USA,Union Berlin,31,1358,4,4,4.5,4.7,1.8,0.0,0.0,0.0,0.0,3,0,9,106,32,6,0.67,165,37.5,18,0,27,29,5,4,19,15,2,9
1946,Gianluca Pegolo,ITA,Sassuolo,2,180,0,0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0,0,0,0,0,0,0,64,61.29,0,0,0,0,0,0,0,1,0,0
1947,Dženan Pejčinović,GER,Wolfsburg,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,Peter Pekarík,SVK,Hertha BSC,5,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,0,0,89,52.94,4,1,7,1,0,4,8,7,4,0
1949,Pietro Pellegri,ITA,Torino,18,465,2,0,1.5,2.0,0.5,0.0,0.0,0.0,0.0,3,0,7,11,10,5,0.4,61,33.33,3,0,8,8,2,0,6,4,2,3
1950,Lorenzo Pellegrini,ITA,Roma,32,2545,4,5,8.0,12.5,6.9,0.0,0.0,0.0,0.0,5,0,5,12,62,17,0.24,816,49.58,62,3,106,132,10,26,78,22,22,32
1951,Luca Pellegrini,ITA,"Lazio,Eint Frankfurt",16,737,0,0,0.7,1.7,1.0,0.0,0.0,0.0,0.0,4,0,0,8,17,2,0,429,47.9,25,8,31,30,2,14,28,15,9,14
1952,Théo Pellenard,FRA,Auxerre,2,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,11,33.33,4,0,2,1,0,2,3,2,1,0
1953,Facundo Pellistri,URU,Manchester Utd,4,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,15,0,1,0,1,1,1,0,1,3,0,2
1954,Timothee Pembele,FRA,Paris S-G,5,263,0,1,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0,0,0,3,3,1,0,71,40,2,0,5,4,1,4,9,2,2,4
1955,Iñaki Peña,ESP,Barcelona,2,73,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0,25,66.67,0,0,0,0,0,0,0,0,0,0
1956,Rubén Peña,ESP,Osasuna,20,1277,0,1,1.2,2.2,1.0,0.0,0.0,0.0,0.0,2,1,0,14,12,2,0,432,36.17,37,7,61,21,3,17,49,31,20,19
1957,Patrick Pentz,AUT,Reims,7,630,0,0,0.0,0.0,0.0,16.0,0.0,8.0,4.0,1,0,0,0,0,0,0,141,39.29,3,0,0,2,0,0,0,1,0,0
1958,Nicolas Pépé,CIV,Nice,18,1495,6,0,8.1,8.3,2.6,0.0,0.0,0.0,0.0,2,0,6,8,46,17,0.35,558,64.81,29,4,53,56,6,3,28,1,11,34
1959,Ricardo Pepi,USA,Augsburg,4,95,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,0,3,1,0,0,18,0,0,0,1,2,0,0,1,1,1,3
1960,Pepín,EQG,Monza,25,1123,0,2,0.5,2.0,1.5,0.0,0.0,0.0,0.0,4,0,0,6,10,3,0,554,59.38,67,2,74,23,3,13,41,17,9,7
1961,Alberto Perea,ESP,Cádiz,1,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,2,0,0,2
1962,Juan Perea,COL,Stuttgart,16,418,1,0,0.2,0.9,0.7,0.0,0.0,0.0,0.0,0,0,6,6,2,1,1,50,55.56,7,1,8,9,1,1,6,3,2,4
1963,Andreas Pereira,BRA,Fulham,33,2692,4,6,7.3,11.7,5.2,0.0,0.0,0.0,0.0,8,0,2,9,61,22,0.18,701,46.22,86,9,121,118,12,6,24,8,8,17
1964,Brayann Pereira,FRA,Auxerre,2,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,56,50,1,0,4,0,0,2,8,8,1,6
1965,Danilo Pereira,POR,Paris S-G,33,2410,2,0,2.3,2.8,0.5,0.0,0.0,0.0,0.0,3,0,1,34,22,5,0.4,1950,82.93,200,0,154,23,2,36,68,59,19,10
1966,Mathias Pereira Lage,POR,Brest,24,1264,2,1,1.4,3.0,1.6,0.0,0.0,0.0,0.0,2,0,1,21,21,9,0.22,257,42.86,25,2,30,28,3,14,34,12,11,9
1967,Ricardo Pereira,POR,Leicester City,10,454,1,1,0.1,0.7,0.6,0.0,0.0,0.0,0.0,2,0,0,5,2,1,1,252,44.44,25,3,27,15,1,4,15,20,7,5
1968,Roberto Pereyra,ARG,Udinese,34,2820,5,7,4.7,9.5,5.5,0.0,0.0,0.0,0.0,7,0,2,3,41,16,0.31,1038,58.65,86,14,143,104,10,16,52,28,16,39
1969,Ayoze Pérez,ESP,"Leicester City,Betis",27,1768,3,2,5.7,9.2,3.5,0.0,0.0,0.0,0.0,3,0,2,10,42,16,0.19,426,58.33,32,0,59,63,6,15,57,8,18,48
1970,Carles Pérez,ESP,Celta Vigo,35,2144,3,5,2.8,4.8,2.0,0.0,0.0,0.0,0.0,5,0,9,6,54,20,0.15,564,59.02,33,3,66,68,9,6,45,9,22,44
1971,Francisco Perez,ESP,Valencia,7,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,0,1,0,0,59,33.33,2,0,8,1,0,0,1,1,0,5
1972,Kike Pérez,ESP,Valladolid,36,2307,1,2,2.3,4.5,2.2,0.0,0.0,0.0,0.0,9,0,4,31,46,10,0.1,927,61.81,101,5,134,77,3,20,87,28,25,30
1973,Lucas Pérez,ESP,Cádiz,14,628,3,0,2.0,2.5,0.6,0.0,0.0,0.0,0.0,3,0,6,2,17,6,0.5,169,35.42,13,3,14,16,0,1,4,3,1,4
1974,Luis Pérez,ESP,Valladolid,18,1213,0,1,0.1,1.0,0.9,0.0,0.0,0.0,0.0,2,0,4,7,4,0,0,436,60,30,13,42,26,1,16,60,29,27,8
1975,Nehuén Pérez,ARG,Udinese,34,2818,2,0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,7,1,0,35,16,8,0.25,1538,63.64,107,3,101,28,1,35,112,106,39,5
1976,Simone Perilli,ITA,Hellas Verona,1,90,0,0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0,0,0,0,0,0,0,10,20,3,0,0,0,0,0,0,0,0,0
1977,Mattia Perin,ITA,Juventus,11,948,0,0,0.0,0.0,0.0,32.0,6.0,4.0,11.0,0,0,0,2,0,0,0,265,38.69,6,0,1,0,0,0,0,0,0,0
1978,Samuele Perisan,ITA,Empoli,7,630,0,0,0.0,0.0,0.0,15.0,2.0,5.0,4.0,0,0,0,1,0,0,0,174,50.48,0,0,0,0,0,0,0,2,0,0
1979,Ivan Perišić,CRO,Tottenham,34,2108,1,8,2.6,8.8,6.1,0.0,0.0,0.0,0.0,6,0,6,33,29,8,0.13,713,43.33,29,24,61,75,11,22,64,49,27,18
1980,Romain Perraud,FRA,Southampton,29,1835,2,2,1.3,3.2,1.9,0.0,0.0,0.0,0.0,4,0,3,14,30,6,0.33,623,28.57,47,8,62,38,5,20,74,42,28,10
1981,Gaëtan Perrin,FRA,Auxerre,37,1391,3,1,3.0,4.1,1.9,0.0,0.0,0.0,0.0,1,0,4,14,26,9,0.33,315,61.19,39,4,69,58,3,10,27,9,8,59
1982,Lucas Perrin,FRA,Strasbourg,26,1765,0,1,0.5,1.5,1.0,0.0,0.0,0.0,0.0,4,0,0,36,7,4,0,678,56.94,56,2,50,15,1,36,80,53,25,6
1983,Máximo Perrone,ARG,Manchester City,1,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,18,0,0,0,2,1,0,0,0,0,0,0
1984,Matteo Pessina,ITA,Monza,35,2932,5,3,5.1,4.9,2.1,0.0,0.0,0.0,0.0,6,0,1,38,25,6,0.83,1719,70.53,150,3,193,69,11,37,94,33,26,34
1985,Andrea Petagna,ITA,Monza,31,1663,4,5,5.7,9.3,4.4,0.0,0.0,0.0,0.0,2,0,10,39,35,12,0.33,316,62.96,20,0,34,41,7,3,10,18,3,20
1986,Nils Petersen,GER,Freiburg,27,277,1,0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,1,0,3,14,9,2,0.5,33,33.33,1,0,5,5,0,1,7,6,2,0
1987,Lukas Petkov,BUL,Augsburg,7,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,2,0,0,18,50,3,0,2,3,0,1,6,0,2,1
1988,Cameron Peupion,AUS,Brighton,1,6,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1989,Germán Pezzella,ARG,Betis,31,2511,0,0,0.9,1.1,0.2,0.0,0.0,0.0,0.0,4,3,1,73,10,0,0,1129,52.6,45,0,54,15,1,50,91,129,26,4
1990,Giuseppe Pezzella,ITA,Lecce,16,918,0,1,0.1,0.7,0.6,0.0,0.0,0.0,0.0,2,0,1,11,4,0,0,419,45.45,44,4,65,17,3,8,29,31,9,7
1991,Luca Pfeiffer,GER,Stuttgart,19,701,0,0,1.6,2.6,1.0,0.0,0.0,0.0,0.0,1,1,1,30,12,1,0,129,68.75,8,1,22,24,0,1,2,5,0,2
1992,Maximilian Philipp,GER,"Wolfsburg,Werder Bremen",18,558,1,0,2.1,2.2,0.2,0.0,0.0,0.0,0.0,1,0,4,8,12,4,0.25,136,50,6,0,7,14,3,3,11,4,2,5
1993,Kalvin Phillips,ENG,Manchester City,12,300,0,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,1,0,0,5,6,0,0,289,75.76,32,0,18,7,1,5,11,10,2,1
1994,Nathaniel Phillips,ENG,Liverpool,2,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,1,0,0,71,64.29,7,0,9,1,0,2,4,1,2,0
1995,Krzysztof Piątek,POL,Salernitana,33,2140,4,5,8.3,9.7,2.1,0.0,0.0,0.0,0.0,5,0,22,90,57,19,0.21,379,51.52,24,0,33,53,10,2,20,39,5,10
1996,Roberto Piccoli,ITA,"Hellas Verona,Empoli",20,708,2,0,1.7,2.3,0.6,0.0,0.0,0.0,0.0,0,0,8,21,16,8,0.25,75,11.11,6,0,4,10,1,1,3,11,0,9
1997,Charles Pickel,COD,Cremonese,33,2483,1,0,1.6,2.8,1.2,0.0,0.0,0.0,0.0,8,1,4,47,23,7,0.14,756,54.12,80,1,104,52,2,24,79,36,32,4
1998,Jordan Pickford,ENG,Everton,37,3330,0,1,0.0,0.1,0.1,123.0,8.0,22.0,52.0,6,0,0,8,0,0,0,749,38.34,57,0,2,10,1,4,4,15,0,0
1999,Amos Pieper,GER,Werder Bremen,29,1957,2,1,0.7,1.1,0.3,0.0,0.0,0.0,0.0,9,0,2,68,11,4,0.5,943,56.7,64,5,84,19,2,30,76,94,24,1
2000,Ronaël Pierre-Gabriel,FRA,"Espanyol,Strasbourg",22,889,1,1,0.4,1.4,1.1,0.0,0.0,0.0,0.0,5,1,2,12,5,3,0.33,364,44.74,29,4,29,19,1,18,60,33,20,15
2001,Andrea Pinamonti,ITA,Sassuolo,32,2161,5,0,7.1,7.8,1.5,0.0,0.0,0.0,0.0,3,1,8,36,66,21,0.24,324,52.17,15,2,29,53,3,2,12,11,3,10
2002,Ethan Pinnock,JAM,Brentford,30,2700,3,0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0,105,15,8,0.38,914,52.5,43,3,52,25,5,35,87,215,18,2
2003,Yeremi Pino,ESP,Villarreal,36,2447,4,6,8.0,13.6,5.6,0.0,0.0,0.0,0.0,8,0,18,24,50,19,0.21,651,63.27,18,2,62,87,9,15,77,36,21,48
2004,Gerard Piqué,ESP,Barcelona,6,384,0,0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2,1,0,20,3,0,0,353,84.85,47,0,35,5,0,2,7,19,4,1
2005,Lorenzo Pirola,ITA,Salernitana,26,1941,2,0,1.5,1.9,0.4,0.0,0.0,0.0,0.0,4,0,0,48,13,2,1,790,51.18,43,0,43,11,1,30,63,85,19,5
2006,Niccolò Pisilli,ITA,Roma,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Marko Pjaca,CRO,Empoli,17,525,0,0,0.7,1.1,0.4,0.0,0.0,0.0,0.0,1,0,1,7,15,2,0,195,70,16,3,18,27,1,3,7,3,3,23
2008,Óscar Plano,ESP,Valladolid,33,2038,1,1,2.8,4.4,1.6,0.0,0.0,0.0,0.0,3,0,7,34,30,10,0.1,468,61.22,56,4,73,56,7,29,69,23,12,13
2009,Gonzalo Plata,ECU,Valladolid,34,2302,1,5,3.7,6.8,3.1,0.0,0.0,0.0,0.0,1,0,4,17,37,13,0.08,582,38.3,28,3,54,93,11,12,78,10,23,66
2010,Marvin Plattenhardt,GER,Hertha BSC,31,2402,0,2,0.3,3.3,3.0,0.0,0.0,0.0,0.0,3,0,1,19,8,1,0,794,34.11,38,6,84,59,6,15,58,82,29,3
2011,Alassane Pléa,FRA,M'Gladbach,29,1774,2,9,5.0,7.4,4.0,0.0,0.0,0.0,0.0,5,0,4,14,27,11,0.18,529,51.09,72,7,94,67,12,12,28,14,8,16
2012,Tommaso Pobega,ITA,Milan,19,883,2,0,1.4,1.7,0.3,0.0,0.0,0.0,0.0,4,0,0,13,20,5,0.4,307,53.33,36,2,36,22,2,9,36,11,13,2
2013,Daniel Podence,POR,Wolves,32,1771,6,0,3.9,6.4,2.5,0.0,0.0,0.0,0.0,5,0,4,6,43,17,0.35,445,56.67,35,7,95,69,3,7,34,6,6,24
2014,Paul Pogba,FRA,Juventus,6,111,0,0,0.3,0.6,0.2,0.0,0.0,0.0,0.0,0,0,0,7,5,2,0,48,50,7,0,4,8,1,0,0,2,0,6
2015,Joel Pohjanpalo,FIN,Leverkusen,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Matteo Politano,ITA,Napoli,27,1166,3,3,4.1,5.4,3.6,0.0,0.0,0.0,0.0,1,0,1,3,30,6,0.5,468,46.07,34,8,72,71,4,7,25,7,11,23
2017,Sebastian Polter,GER,Schalke 04,19,630,2,3,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3,0,3,39,12,7,0.29,84,25,5,0,11,16,4,1,5,6,1,2
2018,Ezequiel Ponce,ARG,Elche,33,1122,4,0,3.6,4.3,0.7,0.0,0.0,0.0,0.0,2,1,8,35,29,9,0.44,218,66.67,21,0,19,25,4,1,10,13,0,5
2019,Julien Ponceau,FRA,Lorient,31,1655,1,4,1.8,4.8,3.0,0.0,0.0,0.0,0.0,1,0,4,8,14,4,0.25,691,71.19,75,1,101,50,4,14,42,12,10,10
2020,Marin Pongračić,CRO,Lecce,9,790,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2,0,0,9,1,0,0,296,74.6,16,0,19,6,0,16,32,31,5,2
2021,Nick Pope,ENG,Newcastle Utd,37,3261,0,0,0.0,0.1,0.1,85.0,14.0,34.0,74.0,3,1,0,4,0,0,0,614,44.35,13,0,1,5,0,0,1,27,1,0
2022,Łukasz Poręba,POL,Lens,10,260,0,1,0.6,1.3,0.7,0.0,0.0,0.0,0.0,1,0,0,3,3,0,0,116,69.23,12,2,20,9,2,4,9,2,2,1
2023,Jackson Porozo,ECU,Troyes,22,1617,2,0,2.8,3.0,0.2,0.0,0.0,0.0,0.0,3,0,1,47,22,9,0.22,512,47.95,21,0,26,9,0,33,65,75,13,7
2024,Pedro Porro,ESP,Tottenham,15,1131,3,3,1.8,4.8,3.0,0.0,0.0,0.0,0.0,0,0,1,1,26,7,0.43,465,43.88,28,14,39,41,6,15,40,24,14,14
2025,Francisco Portillo,ESP,Almería,27,722,2,1,0.7,1.7,1.0,0.0,0.0,0.0,0.0,1,0,2,5,5,2,1,365,53.66,49,3,74,26,2,7,20,8,3,9
2026,Portu,ESP,Getafe,34,1770,0,3,1.7,3.6,1.9,0.0,0.0,0.0,0.0,7,1,10,20,15,5,0,493,37.66,30,15,40,53,3,17,45,20,18,13
2027,Stefan Posch,AUT,"Bologna,Hoffenheim",31,2550,6,2,3.3,5.3,2.0,0.0,0.0,0.0,0.0,8,1,1,27,28,10,0.6,1407,48.52,112,6,148,54,4,35,116,69,44,13
2028,Yussuf Poulsen,DEN,RB Leipzig,19,411,2,1,1.3,3.1,1.8,0.0,0.0,0.0,0.0,1,0,2,27,13,6,0.33,69,44.44,7,1,7,13,2,0,6,5,2,6
2029,José Pozo,ESP,Rayo Vallecano,8,88,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,34,75,5,0,6,7,1,1,3,1,0,2
2030,Manuel Pozo,ESP,Valladolid,1,19,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,6,100,1,0,1,2,0,2,2,0,0,1
2031,Alejandro Pozo Pozo,ESP,Almería,30,1880,0,3,0.5,4.2,3.6,0.0,0.0,0.0,0.0,2,0,1,12,10,2,0,814,41.38,40,16,64,49,7,26,63,45,27,12
2032,Dennis Praet,BEL,Leicester City,22,649,1,0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,1,0,1,1,5,2,0.5,200,48.15,10,1,17,14,0,5,17,6,6,6
2033,Abdón Prats,ESP,Mallorca,26,416,1,1,0.7,2.1,1.4,0.0,0.0,0.0,0.0,1,0,2,14,6,4,0.25,58,85.71,4,0,8,5,1,0,1,2,0,3
2034,Sanjin Prcić,BIH,Strasbourg,29,1633,1,1,1.2,1.9,0.8,0.0,0.0,0.0,0.0,3,1,1,16,28,7,0.14,890,69.61,90,2,112,37,2,25,52,22,19,14
2035,Isaac Price,NIR,Everton,1,33,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,12,100,1,0,1,2,0,0,0,0,0,1
2036,Grischa Prömel,GER,Hoffenheim,18,1454,1,1,2.5,3.6,1.1,0.0,0.0,0.0,0.0,4,0,2,21,24,5,0.2,363,55.56,29,1,39,20,1,8,35,23,9,5
2037,Ivan Provedel,ITA,Lazio,38,3413,0,0,0.0,0.0,0.0,99.0,21.0,21.0,55.0,1,0,0,3,0,0,0,1061,62.39,21,0,0,7,1,0,1,15,0,1
2038,Javi Puado,ESP,Espanyol,37,2340,7,2,7.8,10.4,2.6,0.0,0.0,0.0,0.0,4,0,4,21,57,23,0.3,450,59.09,15,3,58,57,7,10,30,14,12,23
2039,Mehdi Puch Herrantz,FRA,Ajaccio,4,47,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,22,100,2,0,4,3,0,3,5,0,1,1
2040,Tymoteusz Puchacz,POL,Union Berlin,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,22,28.57,0,0,2,2,0,0,1,1,0,0
2041,Arnau Puigmal,ESP,Almería,22,763,1,0,1.1,1.7,0.5,0.0,0.0,0.0,0.0,4,0,2,3,17,6,0.17,193,39.13,9,3,16,26,1,11,33,6,12,10
2042,Christian Pulisic,USA,Chelsea,24,821,1,1,1.7,2.4,0.7,0.0,0.0,0.0,0.0,1,0,0,5,19,6,0.17,238,55.56,14,1,23,24,3,4,15,4,3,13
2043,Ignacio Pussetto,ARG,Sampdoria,5,152,0,0,0.2,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,4,2,2,0,34,0,2,0,1,2,0,0,6,3,3,1
2044,Niklas Pyyhtiä,FIN,Bologna,6,110,0,1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,1,3,0,0,41,40,3,0,1,3,1,1,2,4,0,0
2045,Fabio Quagliarella,ITA,Sampdoria,23,800,1,1,2.8,3.5,0.7,0.0,0.0,0.0,0.0,2,0,6,9,36,6,0.17,159,48.65,15,1,25,23,3,0,2,9,1,4
2046,Giacomo Quagliata,ITA,Cremonese,20,699,0,1,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0,1,0,2,9,1,0,221,32.26,21,8,28,28,2,11,21,8,5,10
2047,Eduardo Quaresma,POR,Hoffenheim,4,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,60,60,5,0,10,2,0,0,5,3,1,1
2048,Joshua Quarshie,GER,Hoffenheim,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,Ghjuvanni Quilichini,FRA,Ajaccio,1,82,0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0,0,0,0,0,0,0,14,28.57,0,0,0,0,0,0,0,1,0,0
2050,Domingos Quina,POR,Elche,10,275,0,0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,3,1,0,0,6,0,0,122,66.67,16,1,17,6,0,3,6,1,1,5
2051,Rubén Quintanilla,ESP,Mallorca,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,100,0,0,1,0,0,0,0,0,0,0
2052,Adrien Rabiot,FRA,Juventus,32,2748,8,4,6.2,8.2,2.3,0.0,0.0,0.0,0.0,9,0,2,50,48,22,0.36,971,70.94,99,4,133,82,8,26,91,44,30,27
2053,Nemanja Radonjić,SRB,Torino,28,1461,2,2,5.0,6.6,1.7,0.0,0.0,0.0,0.0,1,0,12,7,52,17,0.12,298,40.32,20,8,42,49,6,2,4,4,0,50
2054,Ivan Radovanović,SRB,Salernitana,10,671,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1,1,0,8,7,0,0,214,56.14,19,0,16,2,0,7,19,9,4,0
2055,Ionuț Radu,ROU,"Cremonese,Auxerre",26,2340,0,0,0.0,0.4,0.4,98.0,6.0,20.0,22.0,0,0,0,6,0,0,0,566,38.97,26,0,0,9,1,0,0,4,0,1
2056,Ștefan Radu,ROU,Lazio,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
2057,Antonio Raillo,ESP,Mallorca,31,2766,2,3,0.6,1.7,1.1,0.0,0.0,0.0,0.0,11,1,5,92,13,5,0.4,902,57.23,32,0,50,15,5,31,65,158,10,2
2058,Antonio Raimondo,ITA,Bologna,2,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
2059,Predrag Rajković,SRB,Mallorca,36,3240,0,0,0.0,0.5,0.5,92.0,12.0,32.0,19.0,3,0,0,5,0,0,0,717,45.16,51,0,3,11,2,0,0,16,0,5
2060,Ivan Rakitić,CRO,Sevilla,31,1788,1,3,3.3,3.7,1.9,0.0,0.0,0.0,0.0,3,1,3,20,29,8,0.13,997,59.11,113,5,148,66,6,27,64,20,19,4
2061,Diant Ramaj,GER,Eint Frankfurt,1,90,0,0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0,0,0,1,0,0,0,21,50,0,0,0,0,0,0,0,1,0,0
2062,Largie Ramazani,BEL,Almería,33,1403,3,1,4.2,5.1,1.7,0.0,0.0,0.0,0.0,6,0,12,5,40,18,0.17,195,55.17,22,1,30,42,4,15,30,10,8,32
2063,Simon Ramet,FRA,Lille,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,Adil Rami,FRA,Troyes,20,1596,0,1,0.7,1.3,0.6,0.0,0.0,0.0,0.0,2,0,1,29,9,3,0,615,66.88,45,1,35,9,1,25,44,75,17,4
2065,Chris Ramos,ESP,Cádiz,15,710,1,0,3.0,3.2,0.2,0.0,0.0,0.0,0.0,2,0,0,65,31,6,0.17,79,50,7,1,6,12,0,1,13,19,4,8
2066,Sergio Ramos,ESP,Paris S-G,33,2704,2,1,1.7,1.9,0.2,0.0,0.0,0.0,0.0,3,1,4,55,19,7,0.29,2394,86.54,215,2,163,21,1,34,68,93,23,5
2067,Aaron Ramsdale,ENG,Arsenal,38,3420,0,0,0.0,0.0,0.0,94.0,14.0,22.0,43.0,1,0,0,6,0,0,0,761,35.84,30,0,8,3,0,0,1,20,1,1
2068,Aaron Ramsey,WAL,Nice,27,1584,1,1,2.5,4.3,1.8,0.0,0.0,0.0,0.0,3,0,3,6,22,6,0.17,915,62.89,88,3,126,62,4,17,64,18,16,14
2069,Jacob Ramsey,ENG,Aston Villa,35,2636,6,7,5.0,10.1,5.1,0.0,0.0,0.0,0.0,5,0,2,16,33,13,0.46,728,73.91,67,4,98,81,11,23,92,34,32,31
2070,Luca Ranieri,ITA,Fiorentina,9,508,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,1,0,2,11,1,0,0,278,59.68,18,0,11,4,0,11,20,15,6,1
2071,Andrea Ranocchia,ITA,Monza,1,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,16,50,2,0,0,0,0,0,3,7,3,0
2072,Filippo Ranocchia,ITA,Monza,14,530,1,0,1.2,1.6,0.4,0.0,0.0,0.0,0.0,1,0,0,2,19,8,0.13,201,65.31,23,1,26,19,1,4,15,7,4,8
2073,Lilian Raolisoa,FRA,Angers,7,173,1,0,0.2,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,1,3,2,0.5,98,60,4,1,10,6,0,3,14,5,7,3
2074,Raphinha,BRA,Barcelona,36,2072,7,7,9.3,19.1,9.8,0.0,0.0,0.0,0.0,9,0,15,14,79,25,0.28,915,47.35,48,20,104,117,15,14,43,11,11,45
2075,Nicolai Rapp,GER,Werder Bremen,7,71,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,47,72.73,3,0,5,0,0,0,3,1,0,0
2076,Elba Rashani,KVX,Clermont Foot,32,2162,3,3,4.7,8.3,3.6,0.0,0.0,0.0,0.0,3,0,4,16,35,13,0.23,543,39.13,34,5,54,46,7,21,60,19,13,22
