,Player,Position,90s,xAG,NPxG,LPPA,LPrgP,LKP,LxA,LFTP,CaCPA,Att_Pen,Mid_3rd,Att_3rd,Live,npxG/Sh,SSh,SSoT,SDist,ADWon,ADWonp,Off
247,Lebo Mothiba,centre-forward,4.8,0.020833333333333336,0.22916666666666669,0.20833333333333334,1.4583333333333335,0.20833333333333334,0.020833333333333336,1.0416666666666667,0.4166666666666667,2.5,15.833333333333334,14.791666666666668,32.708333333333336,0.22916666666666669,1.875,0.8333333333333334,0.3958333333333333,2.0833333333333335,6.127450980392157,0.0
248,Youssoufa Moukoko,centre-forward,12.7,0.14173228346456693,0.5039370078740159,0.6299212598425197,0.8661417322834646,0.9448818897637796,0.07874015748031496,0.4724409448818898,0.4724409448818898,4.881889763779528,10.78740157480315,15.03937007874016,27.244094488188978,0.5039370078740159,2.7559055118110236,1.4960629921259843,0.047244094488188976,0.3937007874015748,4.374453193350831,0.07874015748031496
249,Steve Mounié,centre-forward,18.4,0.04347826086956522,0.3532608695652174,0.16304347826086957,1.7391304347826089,0.7065217391304348,0.07065217391304349,1.4130434782608696,0.48913043478260876,5.16304347826087,17.66304347826087,15.760869565217392,36.630434782608695,0.3532608695652174,3.1521739130434785,1.032608695652174,-0.08152173913043478,8.206521739130435,3.205672554347826,0.5434782608695653
250,Bevic Moussiti-Oko,centre-forward,7.8,0.10256410256410257,0.23076923076923078,0.25641025641025644,1.2820512820512822,0.6410256410256411,0.05128205128205129,1.2820512820512822,0.7692307692307693,4.743589743589744,15.256410256410257,15.64102564102564,33.46153846153846,0.23076923076923078,2.5641025641025643,0.8974358974358975,-0.10256410256410257,6.794871794871795,6.794871794871795,0.25641025641025644
251,Divin Mubama,centre-forward,0.4,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,15.0,7.5,27.5,0.0,0.0,0.0,0.0,5.0,125.0,0.0
252,Thomas Müller,second striker,18.5,0.3567567567567567,0.4810810810810811,2.0,4.756756756756757,2.1621621621621623,0.38378378378378375,2.108108108108108,0.5945945945945946,6.162162162162162,22.10810810810811,28.16216216216216,55.13513513513514,0.4810810810810811,2.5405405405405403,1.2432432432432432,-0.1027027027027027,2.108108108108108,3.3462033462033465,0.2702702702702703
253,Álvaro Muñoz,centre-forward,0.9,0.3333333333333333,0.22222222222222224,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.11111111111111112,0.0,0.0,4.444444444444445,10.0,13.333333333333332,25.555555555555554,0.22222222222222224,2.2222222222222223,1.1111111111111112,0.888888888888889,2.2222222222222223,37.03703703703703,3.333333333333333
254,Pablo Muñoz,second striker,0.1,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Luis Muriel,centre-forward,11.9,0.29411764705882354,0.1680672268907563,2.857142857142857,5.966386554621849,3.1092436974789917,0.34453781512605036,2.436974789915966,1.8487394957983192,5.88235294117647,21.092436974789916,35.96638655462185,59.747899159663866,0.1680672268907563,2.773109243697479,0.6722689075630252,0.0,0.9243697478991596,2.4325519681556838,0.25210084033613445
256,Vedat Muriqi,centre-forward,32.6,0.06441717791411043,0.26380368098159507,0.18404907975460122,1.840490797546012,0.6441717791411042,0.05214723926380368,1.3190184049079754,0.3067484662576687,3.4355828220858893,18.159509202453986,13.803680981595091,36.47239263803681,0.26380368098159507,2.1779141104294477,0.7668711656441718,0.07361963190184048,6.07361963190184,1.7157117604242484,0.8895705521472392
257,Marlon Mustapha,centre-forward,0.8,0.37499999999999994,0.625,1.25,2.5,1.25,0.0,1.25,2.5,6.25,27.5,27.5,56.25,0.625,3.75,0.0,-0.625,1.25,41.66666666666666,1.25
258,Herculano Nabian,centre-forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Juanjo Narváez,centre-forward,1.6,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.75,10.625,15.625,31.875,0.125,1.875,0.0,-0.125,1.875,20.83333333333333,0.625
260,Papa Ndiaga Yade,second striker,6.3,0.20634920634920637,0.1111111111111111,1.1111111111111112,2.5396825396825395,1.5873015873015874,0.126984126984127,1.4285714285714286,0.4761904761904762,1.746031746031746,29.682539682539684,23.174603174603174,66.82539682539682,0.1111111111111111,1.5873015873015874,0.4761904761904762,-0.1111111111111111,0.7936507936507937,6.613756613756615,0.31746031746031744
261,Álvaro Negredo,centre-forward,8.4,0.2857142857142857,0.21428571428571427,0.47619047619047616,2.0238095238095237,1.1904761904761905,0.19047619047619047,1.3095238095238095,0.0,3.452380952380952,16.07142857142857,10.833333333333332,29.285714285714285,0.21428571428571427,2.619047619047619,0.8333333333333333,-0.09523809523809523,3.6904761904761902,6.474519632414371,0.8333333333333333
262,Ilija Nestorovski,centre-forward,7.1,0.07042253521126761,0.22535211267605637,0.28169014084507044,2.676056338028169,0.28169014084507044,0.05633802816901409,0.9859154929577465,0.14084507042253522,4.084507042253521,17.605633802816904,12.112676056338028,32.11267605633803,0.22535211267605637,1.971830985915493,0.5633802816901409,0.05633802816901409,1.6901408450704227,3.5960443512136653,0.7042253521126761
263,Jessic Ngankam,centre-forward,9.2,0.03260869565217391,0.358695652173913,0.32608695652173914,0.7608695652173914,0.6521739130434783,0.03260869565217391,0.7608695652173914,0.6521739130434783,3.695652173913044,11.08695652173913,11.630434782608697,25.217391304347828,0.358695652173913,1.956521739130435,0.7608695652173914,-0.03260869565217391,1.5217391304347827,2.30566534914361,0.10869565217391305
264,Ibrahima Niane,centre-forward,12.6,0.03968253968253968,0.2698412698412698,0.31746031746031744,1.9047619047619049,0.6349206349206349,0.047619047619047616,1.3492063492063493,0.31746031746031744,3.174603174603175,15.079365079365079,11.984126984126984,29.126984126984127,0.2698412698412698,2.0634920634920637,0.873015873015873,-0.1111111111111111,1.8253968253968254,2.5005435964340075,0.15873015873015872
265,M'Baye Niang,centre-forward,16.5,0.03636363636363636,0.296969696969697,0.42424242424242425,1.8181818181818181,0.42424242424242425,0.03636363636363636,0.7878787878787878,0.7272727272727273,4.121212121212121,16.90909090909091,13.151515151515152,32.484848484848484,0.296969696969697,2.1818181818181817,0.7272727272727273,-0.11515151515151514,4.121212121212121,3.098655730234677,0.48484848484848486
266,Florian Niederlechner,centre-forward,18.8,0.031914893617021274,0.2765957446808511,0.425531914893617,1.5425531914893615,0.4787234042553191,0.05851063829787234,1.2234042553191489,0.26595744680851063,3.776595744680851,13.670212765957446,13.936170212765957,30.904255319148934,0.276595744680851,2.606382978723404,1.1702127659574468,-0.01063829787234042,2.5,2.906976744186046,0.9574468085106382
267,Fernando Niño,centre-forward,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,30.0,45.0,0.5,5.0,0.0,-0.5,0.0,0.0,0.0
268,Eddie Nketiah,centre-forward,12.1,0.10743801652892562,0.6776859504132231,0.49586776859504134,1.2396694214876034,0.7438016528925621,0.10743801652892562,0.7438016528925621,1.8181818181818183,7.1900826446281,12.975206611570249,18.264462809917354,33.63636363636364,0.6776859504132231,3.388429752066116,1.15702479338843,-0.34710743801652894,0.8264462809917356,2.015722636565209,0.6611570247933884
269,Christopher Nkunku,second striker,21.1,0.20379146919431276,0.5355450236966824,1.3270142180094786,3.3649289099526065,1.848341232227488,0.21800947867298576,1.6587677725118481,1.0900473933649288,6.0663507109004735,16.87203791469194,21.232227488151658,40.284360189573455,0.5355450236966824,3.3175355450236963,1.1848341232227488,0.08056872037914692,0.8056872037914692,1.8736911716080678,0.5687203791469194
270,Lukas Nmecha,centre-forward,10.0,0.05,0.3,0.5,1.8,0.6,0.04,1.7,0.5,3.4,13.1,16.9,31.7,0.3,2.2,0.7,0.1,1.7,4.722222222222222,0.8
271,Darwin Núñez,centre-forward,18.8,0.2872340425531915,0.6436170212765957,0.6382978723404255,1.5425531914893615,1.4893617021276595,0.14893617021276595,0.5851063829787234,1.6489361702127658,8.191489361702127,9.52127659574468,21.914893617021274,33.670212765957444,0.6436170212765957,4.468085106382978,1.8617021276595744,-0.16489361702127658,1.9148936170212765,2.201027146001467,0.9042553191489361
272,M'Bala Nzola,centre-forward,29.5,0.0847457627118644,0.29152542372881357,0.6101694915254238,1.694915254237288,0.9491525423728814,0.09152542372881356,0.7796610169491526,0.9491525423728814,4.8474576271186445,11.898305084745763,19.050847457627118,32.644067796610166,0.29152542372881357,2.0338983050847457,0.6779661016949152,0.04745762711864406,1.423728813559322,1.1669908307863295,0.3389830508474576
273,David Okereke,centre-forward,25.2,0.043650793650793655,0.20634920634920637,0.9523809523809524,2.7777777777777777,0.8333333333333334,0.043650793650793655,1.2301587301587302,0.6746031746031746,3.611111111111111,12.896825396825397,16.349206349206348,31.23015873015873,0.20634920634920637,2.380952380952381,0.7936507936507937,0.03174603174603175,1.9444444444444444,1.4510779436152572,0.35714285714285715
274,Ado Onaiwu,centre-forward,12.0,0.09166666666666667,0.13333333333333333,0.8333333333333334,2.5,0.6666666666666666,0.11666666666666665,1.5833333333333333,0.5,2.9166666666666665,16.833333333333332,16.5,36.5,0.13333333333333333,1.5833333333333333,0.3333333333333333,0.03333333333333333,3.0833333333333335,4.111111111111112,0.25
275,Karim Onisiwo,centre-forward,28.2,0.12056737588652482,0.2907801418439716,0.7801418439716312,1.702127659574468,1.1702127659574468,0.14893617021276598,0.8156028368794327,1.1702127659574468,5.567375886524823,13.72340425531915,20.177304964539008,34.680851063829785,0.2907801418439716,2.4113475177304964,1.1347517730496455,0.06382978723404256,1.9858156028368794,1.6144842299486823,0.7801418439716312
276,Paul Onuachu,centre-forward,4.5,0.022222222222222223,0.2888888888888889,0.4444444444444444,1.5555555555555556,0.8888888888888888,0.022222222222222223,0.8888888888888888,0.0,5.555555555555555,14.666666666666666,16.22222222222222,34.0,0.2888888888888889,2.4444444444444446,1.1111111111111112,-0.2888888888888889,8.222222222222221,12.271973466003317,1.3333333333333333
277,Loïs Openda,centre-forward,28.0,0.15,0.6321428571428571,0.6071428571428571,1.5,0.8571428571428571,0.13214285714285715,0.6428571428571429,1.3928571428571428,5.928571428571429,8.821428571428571,16.357142857142858,25.392857142857142,0.6321428571428571,3.6785714285714284,1.75,0.08214285714285714,0.4642857142857143,1.406926406926407,0.7857142857142857
278,Divock Origi,centre-forward,11.4,0.10526315789473684,0.18421052631578946,0.5263157894736842,1.5789473684210527,0.9649122807017544,0.043859649122807015,0.6140350877192983,1.1403508771929824,4.298245614035087,11.491228070175438,16.052631578947366,29.473684210526315,0.18421052631578946,2.543859649122807,1.0526315789473684,-0.008771929824561403,1.3157894736842104,2.685284640171858,0.5263157894736842
279,Victor Osimhen,centre-forward,28.5,0.09824561403508772,0.6631578947368421,0.3508771929824561,0.9824561403508771,1.1929824561403508,0.05964912280701754,0.7017543859649122,0.9473684210526315,8.140350877192983,7.859649122807017,18.842105263157894,27.57894736842105,0.6631578947368421,4.631578947368421,1.8245614035087718,0.17894736842105263,2.280701754385965,1.9165560961226598,1.1228070175438596
280,Gonçalo Paciência,centre-forward,7.4,0.08108108108108107,0.25675675675675674,0.6756756756756757,1.4864864864864864,0.8108108108108107,0.06756756756756756,1.3513513513513513,0.6756756756756757,6.756756756756756,14.864864864864865,22.837837837837835,40.13513513513513,0.25675675675675674,4.0540540540540535,1.3513513513513513,0.013513513513513514,3.918918918918919,7.536382536382535,0.0
281,Jordan Pefok,centre-forward,15.1,0.11920529801324505,0.19205298013245034,0.5298013245033113,1.7880794701986755,1.1920529801324504,0.07284768211920531,1.1920529801324504,0.06622516556291391,4.701986754966888,12.913907284768213,16.158940397350992,32.317880794701985,0.19205298013245034,2.119205298013245,0.3973509933774835,0.07284768211920531,7.0198675496688745,3.5453876513479163,0.5960264900662252
282,Pietro Pellegri,centre-forward,5.2,0.09615384615384615,0.28846153846153844,0.5769230769230769,1.5384615384615383,0.9615384615384615,0.09615384615384615,0.5769230769230769,0.5769230769230769,3.846153846153846,11.153846153846153,17.692307692307693,30.576923076923077,0.28846153846153844,1.923076923076923,0.9615384615384615,0.09615384615384615,2.1153846153846154,4.8076923076923075,1.346153846153846
283,Ricardo Pepi,centre-forward,1.1,0.09090909090909091,0.09090909090909091,0.0,0.9090909090909091,1.8181818181818181,0.0,0.0,0.9090909090909091,1.8181818181818181,19.09090909090909,12.727272727272727,36.36363636363636,0.09090909090909091,0.9090909090909091,0.0,-0.09090909090909091,2.727272727272727,24.79338842975206,0.0
284,Juan Perea,centre-forward,4.6,0.15217391304347827,0.04347826086956522,0.4347826086956522,1.7391304347826089,0.4347826086956522,0.08695652173913045,1.5217391304347827,0.4347826086956522,2.608695652173913,14.130434782608697,14.347826086956523,31.521739130434785,0.04347826086956522,0.4347826086956522,0.2173913043478261,0.1739130434782609,1.3043478260869565,5.434782608695652,1.3043478260869565
285,Ayoze Pérez,second striker,19.6,0.17857142857142855,0.29081632653061223,1.0204081632653061,3.010204081632653,1.2244897959183672,0.1326530612244898,1.6326530612244896,1.2755102040816326,4.693877551020408,18.26530612244898,20.255102040816325,43.724489795918366,0.2908163265306122,2.142857142857143,0.8163265306122448,-0.1377551020408163,0.5102040816326531,1.342642320085929,0.1020408163265306
286,Lucas Pérez,centre-forward,7.0,0.08571428571428572,0.2857142857142857,1.0,2.0,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.42857142857142855,2.2857142857142856,17.285714285714285,20.0,40.857142857142854,0.2857142857142857,2.4285714285714284,0.8571428571428571,0.14285714285714285,0.2857142857142857,2.857142857142857,0.8571428571428571
287,Andrea Petagna,centre-forward,18.5,0.23783783783783785,0.2648648648648649,0.5405405405405406,1.837837837837838,1.6216216216216217,0.10810810810810811,1.0810810810810811,0.5945945945945946,4.756756756756757,18.54054054054054,13.837837837837839,34.5945945945946,0.2648648648648649,1.8918918918918919,0.6486486486486487,-0.1027027027027027,2.108108108108108,2.810810810810811,0.5405405405405406
288,Nils Petersen,centre-forward,3.1,0.0,0.3870967741935484,0.3225806451612903,1.6129032258064515,0.3225806451612903,0.0,0.3225806451612903,0.3225806451612903,4.838709677419355,17.741935483870968,20.967741935483872,44.516129032258064,0.3870967741935484,2.903225806451613,0.6451612903225806,-0.06451612903225806,4.516129032258064,12.205754141238012,0.9677419354838709
289,Luca Pfeiffer,centre-forward,7.8,0.12820512820512822,0.20512820512820515,0.6410256410256411,2.8205128205128207,1.5384615384615385,0.14102564102564105,1.0256410256410258,0.0,3.717948717948718,20.0,10.897435897435898,32.69230769230769,0.20512820512820515,1.5384615384615385,0.12820512820512822,-0.20512820512820515,3.8461538461538463,6.63129973474801,0.12820512820512822
290,Maximilian Philipp,second striker,6.2,0.03225806451612903,0.33870967741935487,0.16129032258064516,1.129032258064516,0.8064516129032258,0.04838709677419355,0.9677419354838709,0.3225806451612903,3.064516129032258,19.516129032258064,15.32258064516129,39.83870967741935,0.33870967741935487,1.9354838709677418,0.6451612903225806,-0.1774193548387097,1.2903225806451613,3.9100684261974576,0.6451612903225806
291,Krzysztof Piątek,centre-forward,23.8,0.08823529411764706,0.31932773109243695,0.42016806722689076,1.3865546218487395,0.9243697478991596,0.03361344537815126,1.0084033613445378,0.4621848739495798,3.5294117647058822,18.19327731092437,14.327731092436974,35.588235294117645,0.31932773109243695,2.3949579831932772,0.7983193277310924,-0.19327731092436973,3.7815126050420167,1.8446402951424472,0.9243697478991596
292,Roberto Piccoli,centre-forward,7.8,0.07692307692307693,0.21794871794871795,0.0,0.5128205128205129,0.6410256410256411,0.025641025641025644,0.7692307692307693,0.12820512820512822,3.717948717948718,12.051282051282051,13.333333333333334,28.846153846153847,0.21794871794871798,2.0512820512820515,1.0256410256410258,0.03846153846153845,2.6923076923076925,4.487179487179487,0.5128205128205129
293,Andrea Pinamonti,centre-forward,24.0,0.0625,0.2625,0.5833333333333334,1.2083333333333333,0.7083333333333334,0.06666666666666667,0.625,0.4583333333333333,5.0,14.625,15.291666666666666,30.708333333333332,0.2625,2.75,0.875,-0.09583333333333333,1.5,1.3043478260869568,0.3333333333333333
294,Alassane Pléa,centre-forward,19.7,0.20304568527918782,0.17258883248730963,1.7258883248730965,4.771573604060914,1.6243654822335025,0.26903553299492383,3.654822335025381,0.6598984771573604,2.8934010152284264,23.451776649746193,20.304568527918782,47.96954314720812,0.17258883248730963,1.3705583756345179,0.5583756345177665,-0.1218274111675127,0.7106598984771574,1.6526974383189708,0.20304568527918782
295,Joel Pohjanpalo,centre-forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,inf
296,Sebastian Polter,centre-forward,7.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.5714285714285714,1.2857142857142858,0.1142857142857143,0.7142857142857143,0.2857142857142857,6.142857142857143,14.857142857142858,15.428571428571429,32.857142857142854,0.2857142857142857,1.7142857142857142,1.0,0.0,5.571428571428571,7.528957528957528,0.42857142857142855
297,Ezequiel Ponce,centre-forward,12.5,0.055999999999999994,0.28800000000000003,0.32,1.52,0.88,0.024,1.68,0.4,3.76,18.56,12.08,33.68,0.28800000000000003,2.32,0.72,0.032,2.8,3.544303797468354,0.64
298,Yussuf Poulsen,centre-forward,4.6,0.391304347826087,0.28260869565217395,0.4347826086956522,1.5217391304347827,1.7391304347826089,0.3478260869565218,1.5217391304347827,0.6521739130434783,6.086956521739131,22.17391304347826,17.39130434782609,43.04347826086957,0.28260869565217395,2.8260869565217392,1.3043478260869565,0.15217391304347827,5.869565217391305,15.050167224080267,0.4347826086956522
299,Abdón Prats,centre-forward,4.6,0.30434782608695654,0.15217391304347827,0.6521739130434783,1.7391304347826089,1.5217391304347827,0.04347826086956522,0.8695652173913044,0.6521739130434783,3.4782608695652177,16.956521739130437,11.73913043478261,30.65217391304348,0.15217391304347827,1.3043478260869565,0.8695652173913044,0.06521739130434782,3.0434782608695654,5.852842809364549,0.4347826086956522
300,Fabio Quagliarella,centre-forward,8.9,0.07865168539325842,0.3146067415730337,0.7865168539325842,2.8089887640449436,0.7865168539325842,0.07865168539325842,1.6853932584269662,0.33707865168539325,5.168539325842697,15.95505617977528,18.651685393258425,38.20224719101123,0.3146067415730337,4.044943820224719,0.6741573033707865,-0.20224719101123595,1.0112359550561798,2.733070148800486,0.6741573033707865
301,Antonio Raimondo,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Chris Ramos,centre-forward,7.9,0.02531645569620253,0.37974683544303794,0.12658227848101264,0.7594936708860759,0.5063291139240506,0.08860759493670885,0.8860759493670886,0.5063291139240506,7.0886075949367084,12.025316455696203,17.848101265822784,34.936708860759495,0.37974683544303794,3.9240506329113924,0.7594936708860759,-0.2531645569620253,8.227848101265822,7.2812815055449756,0.0
303,Giacomo Raspadori,second striker,10.6,0.12264150943396228,0.33018867924528306,1.2264150943396226,3.30188679245283,1.6981132075471699,0.12264150943396228,1.9811320754716981,0.4716981132075472,5.377358490566038,23.11320754716981,28.11320754716981,55.84905660377359,0.33018867924528306,3.867924528301887,1.509433962264151,-0.14150943396226415,0.2830188679245283,2.5728987993138936,0.09433962264150944
304,Richarlison,centre-forward,11.2,0.19642857142857145,0.29464285714285715,0.8928571428571429,2.5,1.4285714285714286,0.13392857142857142,1.4285714285714286,1.1607142857142858,5.5357142857142865,15.357142857142858,17.857142857142858,39.375,0.29464285714285715,2.410714285714286,1.25,-0.20535714285714285,1.6071428571428572,3.4194528875379944,0.8035714285714286
305,Rodrigo,centre-forward,21.5,0.08372093023255814,0.3395348837209302,0.7906976744186046,2.046511627906977,0.7441860465116279,0.06046511627906977,1.069767441860465,1.1162790697674418,5.116279069767442,17.302325581395348,15.86046511627907,37.348837209302324,0.3395348837209302,3.0697674418604652,1.1627906976744187,0.2186046511627907,1.5813953488372092,1.5813953488372092,0.46511627906976744
306,Ángel Rodríguez,centre-forward,4.4,0.022727272727272728,0.6363636363636362,0.22727272727272727,1.3636363636363635,0.6818181818181818,0.022727272727272728,1.3636363636363635,0.9090909090909091,4.7727272727272725,13.863636363636363,11.818181818181817,29.09090909090909,0.6363636363636362,2.954545454545454,1.3636363636363635,-0.40909090909090906,2.2727272727272725,11.961722488038276,0.45454545454545453
307,Pablo Rodríguez,second striker,0.6,0.0,0.0,0.0,5.0,1.6666666666666667,0.0,3.3333333333333335,0.0,0.0,30.0,18.333333333333336,53.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Iván Romero,centre-forward,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,0.0,0.0,0.0,0.0,10.0,1000.0,0.0
309,Cristiano Ronaldo,centre-forward,5.8,0.06896551724137931,0.3275862068965517,0.1724137931034483,2.0689655172413794,1.0344827586206897,0.034482758620689655,1.206896551724138,0.5172413793103449,5.517241379310345,15.689655172413794,18.27586206896552,37.93103448275862,0.3275862068965517,4.310344827586207,1.0344827586206897,-0.15517241379310345,2.586206896551724,11.244377811094454,1.3793103448275863
310,Salomón Rondón,centre-forward,1.2,0.16666666666666669,0.6666666666666667,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.08333333333333334,1.6666666666666667,0.0,3.3333333333333335,12.5,15.833333333333334,30.0,0.6666666666666667,3.3333333333333335,0.8333333333333334,-0.6666666666666667,5.833333333333334,44.871794871794876,1.6666666666666667
311,Georginio Rutter,centre-forward,14.2,0.18309859154929578,0.23943661971830987,0.7746478873239437,2.183098591549296,0.9859154929577465,0.2394366197183099,0.8450704225352114,1.9014084507042255,6.126760563380282,10.211267605633804,20.0,32.53521126760563,0.23943661971830987,2.183098591549296,0.9859154929577465,-0.09859154929577464,1.4084507042253522,2.708559046587216,1.267605633802817
312,Umar Sadiq,centre-forward,3.6,0.05555555555555556,0.5555555555555556,0.2777777777777778,0.8333333333333333,0.8333333333333333,0.02777777777777778,0.0,1.9444444444444444,5.555555555555555,11.11111111111111,15.0,27.77777777777778,0.5555555555555556,2.2222222222222223,1.1111111111111112,0.2777777777777778,1.6666666666666665,9.259259259259258,3.0555555555555554
313,Amine Salama,centre-forward,13.9,0.1079136690647482,0.2158273381294964,0.8633093525179856,1.5107913669064748,0.6474820143884892,0.13669064748201437,1.223021582733813,1.1510791366906474,3.4532374100719423,16.690647482014388,15.467625899280575,34.82014388489208,0.2158273381294964,1.7985611510791366,0.7913669064748201,0.0,0.5755395683453237,2.131628030908606,0.4316546762589928
314,Antonio Sanabria,centre-forward,27.0,0.1111111111111111,0.3148148148148148,0.5555555555555556,1.7037037037037037,0.9259259259259259,0.05185185185185185,1.2592592592592593,0.4074074074074074,4.333333333333333,16.925925925925927,16.666666666666668,35.0,0.3148148148148148,2.4814814814814814,0.8888888888888888,0.09259259259259259,3.185185185185185,1.5167548500881833,0.5185185185185185
315,Oihan Sancet,second striker,28.1,0.1494661921708185,0.21352313167259784,0.9608540925266903,5.658362989323843,1.5658362989323842,0.08540925266903913,3.1316725978647684,0.6049822064056939,2.8469750889679712,22.170818505338076,19.9644128113879,45.088967971530245,0.21352313167259784,1.9928825622775799,0.6761565836298932,0.07117437722419928,0.8540925266903914,1.8567228841095464,0.07117437722419928
316,Amin Sarr,centre-forward,6.0,0.06666666666666667,0.19999999999999998,0.6666666666666666,1.5,0.6666666666666666,0.049999999999999996,1.0,0.8333333333333334,3.3333333333333335,16.0,16.166666666666668,33.833333333333336,0.19999999999999998,1.0,0.8333333333333334,-0.03333333333333333,1.6666666666666667,5.9523809523809526,0.16666666666666666
317,Martin Satriano,centre-forward,18.9,0.06349206349206349,0.20634920634920637,0.4761904761904762,1.1640211640211642,0.7407407407407408,0.07407407407407407,0.8465608465608466,0.634920634920635,4.074074074074074,13.227513227513228,15.396825396825397,31.58730158730159,0.20634920634920637,2.0105820105820107,0.5291005291005292,-0.10052910052910054,2.2751322751322753,2.187627187627188,0.2645502645502646
318,Gianluca Scamacca,centre-forward,10.3,0.06796116504854369,0.24271844660194172,0.48543689320388345,1.6504854368932038,1.262135922330097,0.04854368932038835,1.3592233009708736,0.2912621359223301,3.6893203883495143,13.106796116504853,12.427184466019417,26.504854368932037,0.24271844660194172,2.9126213592233006,0.9708737864077669,0.04854368932038835,1.6504854368932038,4.343382728666326,0.5825242718446602
319,Derry Scherhant,centre-forward,3.2,0.03125,0.0625,0.0,0.3125,0.3125,0.0,0.0,1.25,2.1875,14.6875,11.5625,31.5625,0.0625,1.25,0.3125,0.25,0.625,6.944444444444444,0.0
320,Patrik Schick,centre-forward,10.5,0.05714285714285714,0.43809523809523804,0.6666666666666666,1.0476190476190477,0.9523809523809523,0.0380952380952381,0.2857142857142857,0.2857142857142857,4.571428571428571,16.0,16.38095238095238,34.095238095238095,0.43809523809523804,3.238095238095238,1.3333333333333333,-0.1523809523809524,2.857142857142857,4.201680672268908,0.0
321,Haris Seferović,centre-forward,9.9,0.050505050505050504,0.18181818181818182,0.40404040404040403,1.7171717171717171,0.6060606060606061,0.0606060606060606,1.1111111111111112,0.9090909090909091,3.0303030303030303,14.14141414141414,12.525252525252524,28.686868686868685,0.18181818181818182,1.3131313131313131,0.7070707070707071,0.1212121212121212,1.9191919191919191,5.05050505050505,1.4141414141414141
322,Davie Selke,centre-forward,12.8,0.140625,0.29687499999999994,0.3125,1.640625,1.015625,0.1328125,0.703125,0.15625,5.078125,15.3125,13.515625,31.640625,0.29687499999999994,2.578125,1.40625,0.09375000000000001,6.796875,4.274764150943396,0.546875
323,Vivaldo Semedo,centre-forward,0.4,0.0,0.25,2.5,2.5,0.0,0.0,2.5,0.0,5.0,10.0,17.5,27.5,0.25,2.5,0.0,-0.25,0.0,0.0,0.0
324,Antoine Semenyo,centre-forward,2.9,0.034482758620689655,0.10344827586206896,0.0,1.7241379310344829,0.6896551724137931,0.0,1.7241379310344829,1.3793103448275863,1.7241379310344829,14.827586206896552,13.448275862068966,35.17241379310345,0.10344827586206896,1.0344827586206897,0.3448275862068966,0.24137931034482757,3.103448275862069,17.24137931034483,0.3448275862068966
325,Eldor Shomurodov,centre-forward,10.3,0.13592233009708737,0.33009708737864074,0.5825242718446602,1.8446601941747571,1.0679611650485437,0.07766990291262135,0.6796116504854368,0.48543689320388345,4.368932038834951,15.145631067961164,17.961165048543688,35.8252427184466,0.33009708737864074,2.3300970873786406,0.6796116504854368,-0.23300970873786406,2.1359223300970873,3.6202073391476053,0.1941747572815534
326,Kaj Sierhuis,centre-forward,2.4,0.0,0.16666666666666669,0.0,1.25,0.0,0.04166666666666667,0.8333333333333334,0.4166666666666667,6.25,11.666666666666668,22.5,37.91666666666667,0.16666666666666669,2.0833333333333335,0.4166666666666667,-0.16666666666666669,0.8333333333333334,8.333333333333334,0.0
327,André Silva,centre-forward,19.3,0.15025906735751293,0.47668393782383417,0.6735751295336787,1.9170984455958548,1.3471502590673574,0.15025906735751293,0.8290155440414507,1.1917098445595855,6.217616580310881,14.55958549222798,21.191709844559586,37.15025906735751,0.47668393782383417,3.1088082901554404,1.1398963730569949,-0.2694300518134715,1.0362694300518134,1.8841262364578428,0.5181347150259067
328,Giovanni Simeone,centre-forward,4.5,0.26666666666666666,0.3111111111111111,0.4444444444444444,2.0,1.1111111111111112,0.06666666666666667,0.6666666666666666,0.6666666666666666,5.555555555555555,19.333333333333332,20.444444444444443,43.111111111111114,0.3111111111111111,3.111111111111111,1.7777777777777777,0.5777777777777778,1.3333333333333333,5.333333333333333,0.2222222222222222
329,Ellis Simms,centre-forward,2.5,0.04,0.36,0.4,1.6,0.8,0.16,1.2,0.8,4.4,14.4,18.8,33.6,0.36,3.2,0.4,0.04,4.4,14.193548387096774,0.4
